record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Completed,mplads_synthetic_feed.csv,743,Tamil Nadu,Chennai South,Shri ChennaiSouth Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP523/2025-2026/100145,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Chennai South village ward 6,,,2024-07-29,,,,,786000.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,744,Tamil Nadu,Chennai South,Shri ChennaiSouth Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP523/2025-2026/100145,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Chennai South village ward 6,,,,2024-08-05,,,,,262000.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,745,Tamil Nadu,Chennai South,Shri ChennaiSouth Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP523/2025-2026/100145,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Chennai South village ward 6,,,,2024-07-03,,,,,262000.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,746,Tamil Nadu,Chennai South,Shri ChennaiSouth Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP523/2025-2026/100145,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Chennai South village ward 6,,,,2024-06-06,,,,,262000.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,747,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP407/2025-2026/100146,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at South Delhi village ward 10,2025-07-04,,,,,1945000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,748,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP407/2025-2026/100146,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at South Delhi village ward 10,,2025-08-13,,,,,1945000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,749,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP407/2025-2026/100146,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at South Delhi village ward 10,,,2025-12-12,,,,,1069800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,750,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP407/2025-2026/100146,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at South Delhi village ward 10,,,,2025-10-11,,,,,1069800.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,751,Gujarat,Surat,Shri Surat Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP438/2025-2026/100147,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Surat village ward 7,2025-04-05,,,,,3269000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,752,Gujarat,Surat,Shri Surat Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP438/2025-2026/100147,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Surat village ward 7,,2025-05-08,,,,,3269000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,753,Gujarat,Surat,Shri Surat Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP438/2025-2026/100147,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Surat village ward 7,,,2025-10-24,,,,,2192200.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,754,Gujarat,Surat,Shri Surat Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP438/2025-2026/100147,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Surat village ward 7,,,,2025-05-27,,,,,730700.0,,,,Payment Released,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,755,Gujarat,Surat,Shri Surat Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP438/2025-2026/100147,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Surat village ward 7,,,,2025-06-11,,,,,730700.0,,,,Payment Released,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,756,Gujarat,Surat,Shri Surat Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP438/2025-2026/100147,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Surat village ward 7,,,,2025-08-28,,,,,730700.0,,,,Payment Released,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,757,Rajasthan,Bikaner,Shri Bikaner Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP990/2025-2026/100148,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Bikaner village ward 4,2024-11-06,,,,,4544000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,758,Rajasthan,Bikaner,Shri Bikaner Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP990/2025-2026/100148,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Bikaner village ward 4,,2024-11-16,,,,,4544000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,759,Rajasthan,Bikaner,Shri Bikaner Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP990/2025-2026/100148,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Bikaner village ward 4,,,2025-01-22,,,,,3114800.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,760,Rajasthan,Bikaner,Shri Bikaner Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP990/2025-2026/100148,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Bikaner village ward 4,,,,2024-12-26,,,,,3114800.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,761,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP577/2025-2026/100149,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nizamabad village ward 17,2025-01-02,,,,,2715000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,762,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP577/2025-2026/100149,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nizamabad village ward 17,,2025-01-31,,,,,2715000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,763,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP577/2025-2026/100149,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nizamabad village ward 17,,,2025-05-07,,,,,678800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,764,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP577/2025-2026/100149,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nizamabad village ward 17,,,,2025-03-29,,,,,226300.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,765,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP577/2025-2026/100149,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nizamabad village ward 17,,,,2025-03-22,,,,,226300.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,766,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP577/2025-2026/100149,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Nizamabad village ward 17,,,,2025-04-03,,,,,226300.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,767,Himachal Pradesh,Hamirpur,Anurag Thakur,Lok Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP249/2025-2026/100150,Education & School Infrastructure,School Boundary Wall Construction,Installation of High Mast Solar Lights at Gram Panchayat Center,2025-07-20,,,,,35000000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,768,Himachal Pradesh,Hamirpur,Anurag Thakur,Lok Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP249/2025-2026/100150,Education & School Infrastructure,School Boundary Wall Construction,Installation of High Mast Solar Lights at Gram Panchayat Center,,2025-09-05,,,,,35000000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,769,Himachal Pradesh,Hamirpur,Anurag Thakur,Lok Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP249/2025-2026/100150,Education & School Infrastructure,School Boundary Wall Construction,Installation of High Mast Solar Lights at Gram Panchayat Center,,,2026-02-12,,,,,3500000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,770,Himachal Pradesh,Hamirpur,Anurag Thakur,Lok Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP249/2025-2026/100150,,School Boundary Wall Construction,Installation of High Mast Solar Lights at Gram Panchayat Center,,,,2025-11-17,,,,,1750000.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,771,Himachal Pradesh,Hamirpur,Anurag Thakur,Lok Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP249/2025-2026/100150,,School Boundary Wall Construction,Installation of High Mast Solar Lights at Gram Panchayat Center,,,,2025-11-24,,,,,1750000.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,772,Punjab,Patiala,Shri Patiala Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP840/2025-2026/100151,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Patiala village ward 12,2025-05-17,,,,,3244000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,773,Punjab,Patiala,Shri Patiala Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP840/2025-2026/100151,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Patiala village ward 12,,2025-06-25,,,,,3244000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,774,Punjab,Patiala,Shri Patiala Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP840/2025-2026/100151,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Patiala village ward 12,,,2025-11-25,,,,,1005700.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,775,Punjab,Patiala,Shri Patiala Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP840/2025-2026/100151,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Patiala village ward 12,,,,2025-09-10,,,,,502800.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,776,Punjab,Patiala,Shri Patiala Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP840/2025-2026/100151,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Patiala village ward 12,,,,2025-07-09,,,,,502800.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,777,Bihar,Hajipur,Shri Chirag Paswan,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP522/2025-2026/100152,Normal/Others,Construction of Community Hall,Construction of Community Hall at Hajipur village ward 1,2024-08-24,,,,,774000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,778,Bihar,Hajipur,Shri Chirag Paswan,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP522/2025-2026/100152,Normal/Others,Construction of Community Hall,Construction of Community Hall at Hajipur village ward 1,,2024-09-07,,,,,774000.0,,,,,Time Estimation,,,,,
Works Recommended,mplads_synthetic_feed.csv,779,Assam,Jorhat,Shri Jorhat Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP753/2025-2026/100153,Normal/Others,Development of Park,Development of Park at Jorhat village ward 1,2025-05-09,,,,,3367000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,780,Assam,Jorhat,Shri Jorhat Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP753/2025-2026/100153,Normal/Others,Development of Park,Development of Park at Jorhat village ward 1,,2025-06-30,,,,,3367000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,781,Assam,Jorhat,Shri Jorhat Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP753/2025-2026/100153,Normal/Others,Development of Park,Development of Park at Jorhat village ward 1,,,2025-09-23,,,,,1178400.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,782,Assam,Jorhat,Shri Jorhat Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP753/2025-2026/100153,,Development of Park,Development of Park at Jorhat village ward 1,,,,2025-07-12,,,,,1178400.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,783,Jharkhand,Sitting Rajya Sabha,Shri Jharkhand Nominee RS,Rajya Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP209/2025-2026/100154,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 20,2025-06-20,,,,,4598000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,784,Jharkhand,Sitting Rajya Sabha,Shri Jharkhand Nominee RS,Rajya Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP209/2025-2026/100154,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 20,,2025-07-09,,,,,4598000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,785,Jharkhand,Sitting Rajya Sabha,Shri Jharkhand Nominee RS,Rajya Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP209/2025-2026/100154,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 20,,,,2025-07-29,,,,,1246500.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,786,Jharkhand,Sitting Rajya Sabha,Shri Jharkhand Nominee RS,Rajya Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP209/2025-2026/100154,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 20,,,,2025-09-04,,,,,1246500.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,787,Chhattisgarh,Durg,Shri Durg Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP813/2025-2026/100155,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Durg village ward 3,2024-03-23,,,,,1207000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,788,Chhattisgarh,Durg,Shri Durg Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP813/2025-2026/100155,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Durg village ward 3,,2024-05-13,,,,,1207000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,789,Chhattisgarh,Durg,Shri Durg Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP813/2025-2026/100155,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Durg village ward 3,,,2024-11-07,,,,,301800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,790,Chhattisgarh,Durg,Shri Durg Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP813/2025-2026/100155,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Durg village ward 3,,,,2024-08-20,,,,,100600.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,791,Chhattisgarh,Durg,Shri Durg Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP813/2025-2026/100155,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Durg village ward 3,,,,2024-06-13,,,,,100600.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,792,Chhattisgarh,Durg,Shri Durg Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP813/2025-2026/100155,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Durg village ward 3,,,,2024-06-02,,,,,100600.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,793,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP679/2025-2026/100156,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 7,2024-04-07,,,,,4889000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,794,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP679/2025-2026/100156,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 7,,2024-05-20,,,,,4889000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,795,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP679/2025-2026/100156,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 7,,,2024-10-03,,,,,4940400.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,796,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP679/2025-2026/100156,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 7,,,,2024-06-04,,,,,1646800.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
