record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Recommended,mplads_synthetic_feed.csv,1541,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP915/2025-2026/100301,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 14,2025-01-17,,,,,135000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1542,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP915/2025-2026/100301,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 14,,2025-02-08,,,,,135000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,1543,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP915/2025-2026/100301,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 14,,,2025-04-05,,,,,136000.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1544,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP915/2025-2026/100301,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 14,,,,2025-03-18,,,,,65000.0,,,,Payment Released,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1545,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP915/2025-2026/100301,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 14,,,,2025-04-13,,,,,66200.0,,,,Payment Released,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,1546,Odisha,Berhampur,Shri Berhampur Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP522/2025-2026/100302,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Berhampur village ward 4,2024-03-11,,,,,1021000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1547,Odisha,Berhampur,Shri Berhampur Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP522/2025-2026/100302,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Berhampur village ward 4,,2024-04-01,,,,,1021000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1548,Odisha,Berhampur,Shri Berhampur Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP522/2025-2026/100302,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Berhampur village ward 4,,,,2024-06-07,,,,,327900.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1549,Odisha,Berhampur,Shri Berhampur Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP522/2025-2026/100302,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Berhampur village ward 4,,,,2024-06-29,,,,,331700.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1550,Odisha,Berhampur,Shri Berhampur Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP522/2025-2026/100302,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Berhampur village ward 4,,,,2024-05-22,,,,,323600.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,1551,Haryana,Karnal,Manohar Lal Khattar,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP290/2025-2026/100303,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Karnal village ward 15,2024-10-15,,,,,4864000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1552,Haryana,Karnal,Manohar Lal Khattar,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP290/2025-2026/100303,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Karnal village ward 15,,2024-11-11,,,,,4864000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1553,Haryana,Karnal,Manohar Lal Khattar,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP290/2025-2026/100303,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Karnal village ward 15,,,,2024-12-02,,,,,4657400.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,1554,Haryana,Sitting Rajya Sabha,Shri Haryana Nominee RS,Rajya Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP530/2025-2026/100304,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Sitting Rajya Sabha village ward 2,2025-05-25,,,,,1627000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1555,Haryana,Sitting Rajya Sabha,Shri Haryana Nominee RS,Rajya Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP530/2025-2026/100304,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Sitting Rajya Sabha village ward 2,,2025-06-27,,,,,1627000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,1556,Haryana,Sitting Rajya Sabha,Shri Haryana Nominee RS,Rajya Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP530/2025-2026/100304,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Sitting Rajya Sabha village ward 2,,,2025-08-18,,,,,1478000.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1557,Haryana,Sitting Rajya Sabha,Shri Haryana Nominee RS,Rajya Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP530/2025-2026/100304,,Computer Lab Setup in High School,Computer Lab Setup in High School at Sitting Rajya Sabha village ward 2,,,,2025-09-14,,,,,1583900.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,1558,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP948/2025-2026/100305,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Bhagalpur village ward 2,2024-09-11,,,,,162000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1559,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP948/2025-2026/100305,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Bhagalpur village ward 2,,2024-10-15,,,,,162000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,1560,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP948/2025-2026/100305,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Bhagalpur village ward 2,,,2024-11-23,,,,,158500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1561,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP948/2025-2026/100305,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Bhagalpur village ward 2,,,,2024-12-13,,,,,79700.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1562,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP948/2025-2026/100305,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Bhagalpur village ward 2,,,,2024-12-03,,,,,80700.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,1563,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP662/2025-2026/100306,Normal/Others,Development of Park,Development of Park at Tiruchirappalli village ward 7,2024-09-16,,,,,2653000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1564,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP662/2025-2026/100306,Normal/Others,Development of Park,Development of Park at Tiruchirappalli village ward 7,,2024-10-26,,,,,2653000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,1565,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP662/2025-2026/100306,Normal/Others,Development of Park,Development of Park at Tiruchirappalli village ward 7,,,2024-11-23,,,,,2731400.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1566,Tamil Nadu,Tiruchirappalli,Shri Tiruchirappalli Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP662/2025-2026/100306,,Development of Park,Development of Park at Tiruchirappalli village ward 7,,,,2024-12-05,,,,,2604300.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,1567,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP913/2025-2026/100307,Normal/Others,Construction of Community Hall,Construction of Community Hall at Amritsar village ward 2,2024-05-02,,,,,1453000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1568,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP913/2025-2026/100307,Normal/Others,Construction of Community Hall,Construction of Community Hall at Amritsar village ward 2,,2024-06-06,,,,,1453000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,1569,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP913/2025-2026/100307,Normal/Others,Construction of Community Hall,Construction of Community Hall at Amritsar village ward 2,,,2024-10-20,,,,,1457700.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1570,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP913/2025-2026/100307,,Construction of Community Hall,Construction of Community Hall at Amritsar village ward 2,,,,2024-09-22,,,,,693400.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1571,Punjab,Amritsar,Shri Amritsar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP913/2025-2026/100307,,Construction of Community Hall,Construction of Community Hall at Amritsar village ward 2,,,,2024-07-06,,,,,708300.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,1572,Punjab,Patiala,Shri Patiala Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP464/2025-2026/100308,Normal/Others,Construction of Community Hall,Construction of Community Hall at Patiala village ward 16,2025-07-03,,,,,3258000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1573,Punjab,Patiala,Shri Patiala Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP464/2025-2026/100308,Normal/Others,Construction of Community Hall,Construction of Community Hall at Patiala village ward 16,,2025-09-01,,,,,3258000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,1574,Punjab,Patiala,Shri Patiala Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP464/2025-2026/100308,Normal/Others,Construction of Community Hall,Construction of Community Hall at Patiala village ward 16,,,2025-11-14,,,,,3087000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1575,Punjab,Patiala,Shri Patiala Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP464/2025-2026/100308,,Construction of Community Hall,Construction of Community Hall at Patiala village ward 16,,,,2025-12-13,,,,,1563300.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1576,Punjab,Patiala,Shri Patiala Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP464/2025-2026/100308,,Construction of Community Hall,Construction of Community Hall at Patiala village ward 16,,,,2025-12-08,,,,,1578300.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,1577,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP596/2025-2026/100309,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Darjeeling village ward 16,2025-07-26,,,,,3562000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1578,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP596/2025-2026/100309,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Darjeeling village ward 16,,2025-08-23,,,,,3562000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,1579,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP596/2025-2026/100309,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Darjeeling village ward 16,,,2025-10-24,,,,,3496300.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1580,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP596/2025-2026/100309,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Darjeeling village ward 16,,,,2025-10-31,,,,,1144300.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1581,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP596/2025-2026/100309,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Darjeeling village ward 16,,,,2025-12-17,,,,,1163500.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1582,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP596/2025-2026/100309,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Darjeeling village ward 16,,,,2025-12-21,,,,,1160900.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,1583,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP560/2025-2026/100310,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Thoothukkudi village ward 1,2024-09-26,,,,,1549000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1584,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP560/2025-2026/100310,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Thoothukkudi village ward 1,,2024-11-09,,,,,1549000.0,,,,,Sanction,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1585,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP560/2025-2026/100310,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Thoothukkudi village ward 1,,,,2025-01-06,,,,,509500.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1586,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP560/2025-2026/100310,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Thoothukkudi village ward 1,,,,2024-11-21,,,,,506500.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1587,Tamil Nadu,Thoothukkudi,Kanimozhi Karunanidhi,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP560/2025-2026/100310,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Thoothukkudi village ward 1,,,,2025-01-04,,,,,510600.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,1588,Gujarat,Gandhinagar,Shri Gandhinagar Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP774/2025-2026/100311,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Gandhinagar village ward 16,2025-01-31,,,,,4839000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1589,Gujarat,Gandhinagar,Shri Gandhinagar Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP774/2025-2026/100311,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Gandhinagar village ward 16,,2025-02-22,,,,,4839000.0,,,,,Vendor Identification,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1590,Gujarat,Gandhinagar,Shri Gandhinagar Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP774/2025-2026/100311,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Gandhinagar village ward 16,,,,2025-05-21,,,,,4665600.0,,,,Payment In-Progress,BHARAT WORKS & CO,,,
Works Recommended,mplads_synthetic_feed.csv,1591,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP198/2025-2026/100312,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Korba village ward 2,2024-03-09,,,,,2664000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,1592,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP198/2025-2026/100312,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Korba village ward 2,,2024-03-21,,,,,2664000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,1593,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP198/2025-2026/100312,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Korba village ward 2,,,2024-08-07,,,,,2474200.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,1594,Chhattisgarh,Korba,Shri Korba Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP198/2025-2026/100312,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Korba village ward 2,,,,2024-06-21,,,,,880700.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
